Date,Adj Close,Volume
1/5/2004,424.399994,20
1/6/2004,422.799988,20
1/7/2004,421.899994,20
1/8/2004,424,20
1/9/2004,426.399994,20
1/11/2004,null,null
1/12/2004,426.299988,3
1/13/2004,423.700012,12
1/14/2004,421.700012,12
1/15/2004,408.399994,12
1/16/2004,406.700012,12
1/18/2004,null,null
1/19/2004,null,null
1/20/2004,412.700012,12
1/21/2004,411.100006,2
1/22/2004,410,2
1/23/2004,407.899994,2
1/25/2004,null,null
1/26/2004,406.600006,2
1/27/2004,410,2
1/28/2004,414.5,76523
1/29/2004,398.5,42434
1/30/2004,402.200012,13533
2/1/2004,null,null
2/2/2004,398.700012,2646
2/3/2004,399.200012,490
2/4/2004,401,977
2/5/2004,398.100006,131
2/6/2004,403.600006,313
2/8/2004,null,null
2/9/2004,406.799988,101
2/10/2004,406.399994,71
2/11/2004,410.200012,134
2/12/2004,413.700012,146
2/13/2004,410.299988,146
2/15/2004,null,null
2/16/2004,null,null
2/17/2004,416,146
2/18/2004,412.299988,146
2/19/2004,409.799988,63
2/20/2004,397.5,109
2/22/2004,null,null
2/23/2004,399,162
2/24/2004,404.5,77
2/25/2004,395.799988,31
2/26/2004,395.799988,40
2/27/2004,396.399994,2
2/29/2004,null,null
3/1/2004,399.299988,2
3/2/2004,393.5,104
3/3/2004,392.399994,4
3/4/2004,392.899994,86
3/5/2004,401.299988,1
3/7/2004,null,null
3/8/2004,400.600006,11
3/9/2004,404.200012,5
3/10/2004,400,1
3/11/2004,400.700012,5
3/12/2004,395.299988,5
3/14/2004,null,null
3/15/2004,399.399994,5
3/16/2004,402.399994,8
3/17/2004,406.899994,8
3/18/2004,411.100006,8
3/19/2004,412.5,16
3/21/2004,null,null
3/22/2004,417.399994,2
3/23/2004,419.799988,2
3/24/2004,417.200012,2
3/25/2004,416.700012,8
3/26/2004,422.100006,8
3/28/2004,null,null
3/29/2004,417.100006,64296
3/30/2004,421.700012,36663
3/31/2004,427.299988,4496
4/1/2004,427.799988,1561
4/2/2004,421.600006,1455
4/4/2004,null,null
4/5/2004,415.399994,572
4/6/2004,418.899994,202
4/7/2004,422.799988,381
4/8/2004,419.899994,790
4/9/2004,null,null
4/11/2004,null,null
4/12/2004,420.100006,39
4/13/2004,407,496
4/14/2004,399.799988,161
4/15/2004,397.700012,333
4/16/2004,401,177
4/18/2004,null,null
4/19/2004,400.600006,76
4/20/2004,397.700012,49
4/21/2004,390.799988,63
4/22/2004,393.299988,50
4/23/2004,395.100006,41
4/25/2004,null,null
4/26/2004,396,45
4/27/2004,398.600006,61
4/28/2004,385.399994,19
4/29/2004,386.600006,6
4/30/2004,387,2
5/2/2004,null,null
5/3/2004,387,4
5/4/2004,391.399994,2
5/5/2004,393.399994,0
5/6/2004,388,1
5/7/2004,378.700012,3
5/9/2004,null,null
5/10/2004,378.299988,0
5/11/2004,376.899994,0
5/12/2004,377.399994,0
5/13/2004,374.799988,20
5/14/2004,377,5
5/16/2004,null,null
5/17/2004,379.5,0
5/18/2004,375.799988,0
5/19/2004,382.899994,0
5/20/2004,378.399994,0
5/21/2004,384.799988,0
5/23/2004,null,null
5/24/2004,385.600006,0
5/25/2004,388.299988,0
5/26/2004,388.299988,81917
5/27/2004,394.899994,53047
5/28/2004,394,9836
5/30/2004,null,null
5/31/2004,null,null
6/1/2004,394.600006,1864
6/2/2004,390.700012,937
6/3/2004,388.100006,601
6/4/2004,390.899994,234
6/6/2004,null,null
6/7/2004,393.799988,130
6/8/2004,391,611
6/9/2004,384.5,543
6/10/2004,385.899994,71
6/11/2004,null,null
6/13/2004,null,null
6/14/2004,383.600006,209
6/15/2004,388.100006,51
6/16/2004,384.600006,102
6/17/2004,388.899994,17
6/18/2004,395.100006,108
6/20/2004,null,null
6/21/2004,394,133
6/22/2004,395,56
6/23/2004,395,50
6/24/2004,403.100006,148
6/25/2004,402.899994,189
6/27/2004,null,null
6/28/2004,401,2
6/29/2004,392.5,5
6/30/2004,392.600006,146
7/1/2004,396,146
7/2/2004,398.299988,20
7/4/2004,null,null
7/5/2004,null,null
7/6/2004,392.600006,20
7/7/2004,402.299988,6
7/8/2004,407.799988,6
7/9/2004,407.5,15
7/11/2004,null,null
7/12/2004,408.100006,15
7/13/2004,402,15
7/14/2004,405.399994,15
7/15/2004,404.200012,15
7/16/2004,406.600006,15
7/18/2004,null,null
7/19/2004,405.600006,15
7/20/2004,401.899994,15
7/21/2004,397.100006,15
7/22/2004,395.200012,15
7/23/2004,390.5,4
7/25/2004,null,null
7/26/2004,390.299988,1
7/27/2004,387,0
7/28/2004,389,69175
7/29/2004,387,42070
7/30/2004,391,4977
8/1/2004,null,null
8/2/2004,391.700012,1102
8/3/2004,394,2692
8/4/2004,392.200012,149
8/5/2004,392.299988,108
8/6/2004,399.799988,132
8/8/2004,null,null
8/9/2004,400.700012,318
8/10/2004,400,92
8/11/2004,395.5,185
8/12/2004,394.299988,69
8/13/2004,398.899994,64
8/15/2004,null,null
8/16/2004,402.899994,288
8/17/2004,404.399994,208
8/18/2004,404.299988,61
8/19/2004,407.100006,128
8/20/2004,413.200012,254
8/22/2004,null,null
8/23/2004,410.5,18
8/24/2004,403,33
8/25/2004,407.899994,164
8/26/2004,407.399994,28
8/27/2004,403.299988,19
8/29/2004,null,null
8/30/2004,407.799988,114
8/31/2004,410.399994,114
9/1/2004,408.799988,0
9/2/2004,406,34
9/3/2004,400.5,34
9/5/2004,null,null
9/6/2004,null,null
9/7/2004,397.399994,60
9/8/2004,399.399994,20
9/9/2004,398.5,20
9/10/2004,401.899994,120
9/12/2004,null,null
9/13/2004,404.100006,120
9/14/2004,405.700012,43
9/15/2004,405,24
9/16/2004,404.700012,24
9/17/2004,405.799988,24
9/19/2004,null,null
9/20/2004,405.299988,44
9/21/2004,408.299988,44
9/22/2004,407.200012,44
9/23/2004,410.899994,44
9/24/2004,408.100006,44
9/26/2004,null,null
9/27/2004,409.100006,44
9/28/2004,412.5,9143
9/29/2004,413,5052
9/30/2004,418.700012,1162
10/1/2004,419.5,167
10/3/2004,null,null
10/4/2004,414,327
10/5/2004,418.200012,164
10/6/2004,418.399994,186
10/7/2004,418,93
10/8/2004,423.100006,75
10/10/2004,null,null
10/11/2004,422,20
10/12/2004,415.100006,299
10/13/2004,413.200012,74
10/14/2004,418.100006,101
10/15/2004,418.700012,51
10/17/2004,null,null
10/18/2004,416.200012,6
10/19/2004,420.299988,3
10/20/2004,423.5,7
10/21/2004,424.399994,9
10/22/2004,424.600006,193
10/24/2004,null,null
10/25/2004,429,128
