Date,Adj Close,Volume
1/5/2004,4.387,0
1/6/2004,4.277,0
1/7/2004,4.246,0
1/8/2004,4.249,0
1/9/2004,4.086,0
1/11/2004,null,null
1/12/2004,4.083,0
1/13/2004,4.028,0
1/14/2004,3.986,0
1/15/2004,3.971,0
1/16/2004,4.014,0
1/18/2004,null,null
1/19/2004,null,null
1/20/2004,4.057,0
1/21/2004,4.037,0
1/22/2004,3.969,0
1/23/2004,4.066,0
1/25/2004,null,null
1/26/2004,4.14,0
1/27/2004,4.087,0
1/28/2004,4.195,0
1/29/2004,4.197,0
1/30/2004,4.138,0
2/1/2004,null,null
2/2/2004,4.151,0
2/3/2004,4.1,0
2/4/2004,4.124,0
2/5/2004,4.174,0
2/6/2004,4.089,0
2/8/2004,null,null
2/9/2004,4.065,0
2/10/2004,4.102,0
2/11/2004,4.021,0
2/12/2004,4.058,0
2/13/2004,4.048,0
2/15/2004,null,null
2/16/2004,null,null
2/17/2004,4.048,0
2/18/2004,4.049,0
2/19/2004,4.052,0
2/20/2004,4.098,0
2/22/2004,null,null
2/23/2004,4.05,0
2/24/2004,4.029,0
2/25/2004,4.015,0
2/26/2004,4.046,0
2/27/2004,3.984,0
2/29/2004,null,null
3/1/2004,3.992,0
3/2/2004,4.046,0
3/3/2004,4.06,0
3/4/2004,4.029,0
3/5/2004,3.831,0
3/7/2004,null,null
3/8/2004,3.776,0
3/9/2004,3.719,0
3/10/2004,3.735,0
3/11/2004,3.747,0
3/12/2004,3.76,0
3/14/2004,null,null
3/15/2004,3.768,0
3/16/2004,3.688,0
3/17/2004,3.683,0
3/18/2004,3.749,0
3/19/2004,3.788,0
3/21/2004,null,null
3/22/2004,3.724,0
3/23/2004,3.711,0
3/24/2004,3.714,0
3/25/2004,3.739,0
3/26/2004,3.843,0
3/28/2004,null,null
3/29/2004,3.89,0
3/30/2004,3.902,0
3/31/2004,3.837,0
4/1/2004,3.898,0
4/2/2004,4.14,0
4/4/2004,null,null
4/5/2004,4.22,0
4/6/2004,4.171,0
4/7/2004,4.167,0
4/8/2004,4.197,0
4/9/2004,null,null
4/11/2004,null,null
4/12/2004,4.23,0
4/13/2004,4.34,0
4/14/2004,4.382,0
4/15/2004,4.405,0
4/16/2004,4.352,0
4/18/2004,null,null
4/19/2004,4.372,0
4/20/2004,4.415,0
4/21/2004,4.423,0
4/22/2004,4.371,0
4/23/2004,4.452,0
4/25/2004,null,null
4/26/2004,4.433,0
4/27/2004,4.404,0
4/28/2004,4.467,0
4/29/2004,4.54,0
4/30/2004,4.501,0
5/2/2004,null,null
5/3/2004,4.501,0
5/4/2004,4.543,0
5/5/2004,4.571,0
5/6/2004,4.602,0
5/7/2004,4.766,0
5/9/2004,null,null
5/10/2004,4.781,0
5/11/2004,4.768,0
5/12/2004,4.797,0
5/13/2004,4.851,0
5/14/2004,4.788,0
5/16/2004,null,null
5/17/2004,4.699,0
5/18/2004,4.736,0
5/19/2004,4.794,0
5/20/2004,4.718,0
5/21/2004,4.764,0
5/23/2004,null,null
5/24/2004,4.74,0
5/25/2004,4.724,0
5/26/2004,4.671,0
5/27/2004,4.588,0
5/28/2004,4.655,0
5/30/2004,null,null
5/31/2004,null,null
6/1/2004,4.704,0
6/2/2004,4.73,0
6/3/2004,4.712,0
6/4/2004,4.774,0
6/6/2004,null,null
6/7/2004,4.765,0
6/8/2004,4.771,0
6/9/2004,4.812,0
6/10/2004,4.791,0
6/11/2004,null,null
6/13/2004,null,null
6/14/2004,4.87,0
6/15/2004,4.686,0
6/16/2004,4.732,0
6/17/2004,4.692,0
6/18/2004,4.71,0
6/20/2004,null,null
6/21/2004,4.69,0
6/22/2004,4.704,0
6/23/2004,4.698,0
6/24/2004,4.646,0
6/25/2004,4.645,0
6/27/2004,null,null
6/28/2004,4.739,0
6/29/2004,4.695,0
6/30/2004,4.617,0
7/1/2004,4.564,0
7/2/2004,4.458,0
7/4/2004,null,null
7/5/2004,null,null
7/6/2004,4.48,0
7/7/2004,4.472,0
7/8/2004,4.47,0
7/9/2004,4.466,0
7/11/2004,null,null
7/12/2004,4.443,0
7/13/2004,4.479,0
7/14/2004,4.484,0
7/15/2004,4.485,0
7/16/2004,4.361,0
7/18/2004,null,null
7/19/2004,4.361,0
7/20/2004,4.448,0
7/21/2004,4.487,0
7/22/2004,4.462,0
7/23/2004,4.432,0
7/25/2004,null,null
7/26/2004,4.475,0
7/27/2004,4.595,0
7/28/2004,4.585,0
7/29/2004,4.573,0
7/30/2004,4.475,0
8/1/2004,null,null
8/2/2004,4.455,0
8/3/2004,4.422,0
8/4/2004,4.429,0
8/5/2004,4.4,0
8/6/2004,4.219,0
