iter	Passed	Remaining
0	1	1651
1	2	1226
2	3	1104
3	4	1027
4	6	1225
5	11	1873
6	13	1946
7	15	1878
8	15	1749
9	16	1647
10	17	1560
11	18	1491
12	18	1426
13	19	1384
14	20	1342
15	21	1316
16	22	1283
17	23	1263
18	23	1237
19	24	1210
20	25	1180
21	26	1158
22	26	1138
23	27	1117
24	28	1101
25	29	1110
26	30	1092
27	31	1076
28	31	1063
29	32	1051
30	33	1041
31	33	1028
32	34	1020
33	35	1010
34	36	1002
35	37	994
36	37	988
37	38	980
38	39	975
39	40	971
40	41	964
41	41	954
42	42	952
43	43	947
44	44	942
45	45	937
46	45	931
47	46	924
48	47	917
49	48	914
50	48	908
51	49	901
52	50	896
53	51	893
54	51	890
55	52	886
56	53	884
57	54	881
58	55	877
59	55	874
60	56	869
61	57	865
62	57	862
63	58	858
64	59	854
65	60	850
66	60	847
67	61	845
68	62	842
69	63	839
70	63	837
71	64	835
72	65	832
73	66	830
74	67	826
75	67	824
76	68	822
77	69	819
78	70	816
79	70	813
80	71	811
81	72	808
82	72	806
83	73	803
84	74	801
85	75	800
86	75	797
87	76	794
88	77	792
89	78	790
90	78	788
91	79	786
92	80	785
93	81	783
94	82	781
95	82	778
96	83	777
97	84	775
98	85	774
99	85	772
100	86	770
101	87	768
102	88	767
103	88	765
104	89	763
105	90	762
106	91	760
107	91	758
108	92	756
109	93	754
110	94	753
111	94	751
112	95	749
113	96	748
114	97	747
115	97	746
116	98	744
117	99	744
118	100	741
119	100	740
120	101	738
121	102	736
122	103	734
123	103	733
124	104	731
125	105	729
126	105	728
127	106	727
128	107	726
129	108	725
130	108	722
131	109	721
132	110	719
133	111	718
134	111	717
135	112	716
136	113	715
137	114	714
138	115	715
139	116	714
140	117	714
141	117	712
142	118	712
143	119	711
144	120	710
145	121	709
146	122	707
147	122	706
148	123	704
149	124	702
150	124	700
151	125	699
152	125	697
153	126	696
154	127	694
155	128	692
156	128	691
157	129	689
158	130	687
159	130	686
160	131	685
161	132	684
162	133	683
